Fuel_type,Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Mileage,Max_power,Torque,Seats,Engine_type,Engine_displacement,cylinders,Heater,Centeral_Locking,Air_Conditioner,Power_Steering,Anti_Theft_Device,City
Petrol,Hatchback,90000,Manual,1.0,Maruti,Maruti Swift,2020.0,ZXI,650000.0,21.21,81.8,113.0,5,VTVT Engine,1197.0,4.0,1,0,1,1,1,Delhi
Lpg,Hatchback,100000,Manual,1.0,Maruti,Maruti Wagon R,2009.0,LX DUO BSIII,225000.0,17.3,57.5,7.8,5,In-Line Engine,1061.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,73000,Manual,2.0,Hyundai,Hyundai Grand i10,2014.0,Asta Option,400000.0,18.9,82.0,114.0,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,30000,Automatic,1.0,Honda,Honda City Hybrid,2022.0,ZX Sensing eHEV,1831500.0,26.5,96.55,127.0,5,water cooled inline 4 cylinder,1498.0,4.0,1,0,1,1,0,Delhi
Petrol,Sedan,32152,Automatic,1.0,Maruti,Maruti Swift Dzire,2018.0,AMT VXI,707000.0,21.21,81.8,113.0,5,K Series VVT Engine,1197.0,4.0,1,0,1,1,1,Delhi
Diesel,Hatchback,58241,Manual,1.0,Maruti,Maruti Swift,2015.0,VDI BSIV,576000.0,25.2,74.0,190.0,5,DDiS Diesel Engine,1248.0,4.0,1,0,1,1,1,Delhi
Diesel,MUV,120000,Manual,2.0,Maruti,Maruti Ertiga,2014.0,VDI,560000.0,20.77,88.76,200.0,5,DDiS Diesel Engine,1248.0,4.0,1,0,1,1,1,Delhi
Petrol,Sedan,94141,Manual,2.0,Honda,Honda City,2013.0,E,455999.99999999994,16.8,116.3,146.0,5,SOHC i-VTEC,1497.0,4.0,1,0,1,1,0,Delhi
Petrol,Sedan,59411,Automatic,1.0,Maruti,Maruti Swift Dzire,2017.0,AMT ZXI,685000.0,21.21,81.8,113.0,5,K Series VVT Engine,1197.0,4.0,1,0,1,1,1,Delhi
Petrol,Sedan,17105,Manual,1.0,Volkswagen,Volkswagen Jetta,2016.0,1.4 TSI Comfortline,1205000.0,14.69,120.3,200.0,5,Petrol Engine,1390.0,4.0,1,0,1,1,1,Delhi
Diesel,Sedan,37100,Manual,2.0,Maruti,Maruti Ciaz,2018.0,1.3 Alpha,975000.0,27.984999999999992,88.5,200.0,5,DDIS Diesel Engine,1248.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,103211,Manual,2.0,Hyundai,Hyundai i10,2012.0,Magna,289000.0,20.36,78.9,111.7,5,Kappa Petrol Engine,1197.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,113543,Manual,2.0,Maruti,Maruti Wagon R,2012.0,VXI BS IV,290000.0,18.9,67.1,90.0,5,K Series Petrol Engine,998.0,4.0,1,1,1,1,0,Delhi
Diesel,SUV,120000,Manual,2.0,Mahindra,Mahindra Scorpio,2010.0,SLE 7S BSIV,425000.0,12.05,120.0,290.0,5,mHawk CRDe Engine,1949.5,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,99334,Manual,1.0,Maruti,Maruti Swift Dzire,2012.0,VDi,407000.0,19.3,73.9,190.0,5,In-Line Engine,1248.0,4.0,1,1,1,1,0,Delhi
Diesel,Sedan,155000,Manual,1.0,Ford,Ford Fiesta,2014.0,1.5 TDCi Titanium,300000.0,25.01,89.75,204.0,5,TDCi Diesel Engine,1498.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,68000,Automatic,2.0,Hyundai,Hyundai Creta,2017.0,1.6 CRDi AT SX Plus,1195000.0,17.01,126.2,259.9,5,U2 CRDI VGT Engine,1582.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,100000,Manual,2.0,Honda,Honda Amaze,2014.0,E i-Vtech,390000.0,18.0,86.7,109.0,5,i-VTEC Petrol Engine,1198.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,54000,Manual,1.0,Hyundai,Hyundai Santro Xing,2008.0,GL,225000.0,18.9,62.0,96.1,5,In-Line Engine,1086.0,4.0,1,0,1,1,0,Delhi
Diesel,Sedan,110000,Manual,2.0,Maruti,Maruti Swift Dzire Tour,2019.0,1.3 S Diesel,650000.0,19.95,74.02,190.0,5,DDiS Diesel Engine,1248.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,110000,Manual,2.0,Fiat,Fiat Linea,2010.0,Dynamic Pack,250000.0,16.0,89.0,115.0,5,Unknown,1368.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,76000,Manual,1.0,Hyundai,Hyundai Verna,2011.0,1.4 VTVT,475000.0,17.43,105.5,135.3,5,VTVT Petrol Engine,1396.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,60000,Manual,2.0,Nissan,Nissan Sunny,2020.0,XE D,700000.0,22.71,84.8,200.0,5,K9K dCi Diesel Engine,1461.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,71974,Manual,1.0,Maruti,Maruti Baleno,2017.0,1.2 Delta,559000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,105562,Manual,1.0,Maruti,Maruti Vitara Brezza,2016.0,ZDi,789000.0,24.3,88.5,200.0,5,DDiS 200 Diesel Engine,1248.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,110000,Manual,2.0,Mahindra,Mahindra XUV500,2015.0,W10 2WD,950000.0,16.0,140.0,330.0,5,mHawk Diesel Engine,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,SUV,1330,Manual,1.0,Maruti,Maruti Brezza,2023.0,Zxi BSVI,1297000.0,19.89,101.65,136.8,5,K15C Smart Hybrid,1462.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,30973,Manual,2.0,Honda,Honda Amaze,2021.0,S BSVI,750000.0,18.6,88.5,110.0,5,i-VTEC,1199.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,100000,Automatic,2.0,Hyundai,Hyundai i10,2011.0,Sportz AT,330000.0,16.95,78.9,111.8,5,DOHC Kappa2 Engine,1197.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,9351,Manual,1.0,Hyundai,Hyundai i20,2018.0,1.2 Spotz,691000.0,18.6,81.83,114.7,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,SUV,46000,Manual,1.0,Nissan,Nissan Terrano,2017.0,XL,775000.0,13.24,102.5,145.0,5,K4M Petrol Engine,1598.0,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,56133,Manual,2.0,Maruti,Maruti Alto 800,2013.0,LXI,214000.0,22.05,47.33,69.0,5,F8D Petrol Engine,796.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,92370,Manual,1.0,Maruti,Maruti Alto K10,2013.0,VXI,231999.99999999997,24.39,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,68000,Manual,1.0,Toyota,Toyota Etios,2012.0,V,425000.0,17.6,88.7,0.0,5,Unknown,1496.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,38313,Manual,1.0,Maruti,Maruti Alto K10,2014.0,VXI,281000.0,24.39,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Diesel,Sedan,110000,Manual,1.0,Tata,Tata Zest,2019.0,Quadrajet 1.3 75PS XE,600000.0,22.95,74.0,190.0,5,Quadrajet Engine,1248.0,4.0,1,0,1,1,1,Delhi
Petrol,Sedan,10000,Manual,1.0,Maruti,Maruti Ciaz,2021.0,Delta BSVI,950000.0,20.65,103.25,138.0,5,K15 Smart Hybrid Petrol Engine,1462.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,80000,Manual,2.0,Hyundai,Hyundai Verna,2015.0,1.6 SX VTVT,600000.0,17.01,121.3,154.9,5,VTVT Petrol Engine,1591.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,120000,Manual,3.0,Nissan,Nissan Terrano,2014.0,XV Premium 110 PS,500000.0,19.01,108.5,248.0,5,K9K Diesel Engine,1461.0,4.0,1,0,1,1,1,Delhi
Diesel,Sedan,90000,Manual,2.0,Volkswagen,Volkswagen Vento,2015.0,1.5 TDI Highline,555000.0,20.34,103.2,250.0,5,TDI Diesel Engine,1498.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,87000,Manual,2.0,Volkswagen,Volkswagen Vento,2012.0,New Diesel Highline,449000.0,20.54,103.5,250.0,5,Diesel Engine,1598.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,70000,Manual,2.0,Maruti,Maruti Baleno,2018.0,1.2 Zeta,640000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,53179,Manual,2.0,Maruti,Maruti Alto K10,2014.0,VXI,263000.0,24.39,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Petrol,SUV,48902,Manual,1.0,Tata,Tata Nexon,2020.0,1.2 Revotron XZ Plus Dual Tone,939000.0,17.0,108.5,170.0,5,Revotron 1.2L Turbocharged engine,1198.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,90000,Automatic,3.0,Hyundai,Hyundai Verna,2012.0,1.6 CRDi EX AT,455000.0,22.32,126.3,259.9,5,VGT CRDi Diesel Engine ,1582.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,45025,Automatic,1.0,Hyundai,Hyundai i20,2019.0,Asta Option CVT BSIV,777000.0,17.4,81.86,117.0,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,22356,Automatic,1.0,Maruti,Maruti Baleno,2017.0,1.2 CVT Alpha,701000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,96000,Automatic,1.0,Hyundai,Hyundai Verna,2014.0,1.6 SX CRDI (O) AT,625000.0,22.32,126.32,259.8,5,Diesel Engine,1582.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,35564,Manual,2.0,Maruti,Maruti Celerio,2019.0,ZXI,478000.0,25.24,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Diesel,Hatchback,72632,Manual,1.0,Fiat,Fiat Punto,2016.0,1.3 Emotion,465000.00000000006,20.3,75.0,197.0,5,MULTIJET Engine,1248.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,57349,Manual,1.0,Toyota,Toyota Etios,2015.0,G,472000.0,16.78,88.73,132.0,5,Petrol Engine,1496.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,31915,Manual,1.0,Honda,Honda Amaze,2018.0,S i-DTEC,604000.0,25.8,98.6,200.0,5,i-DTEC Diesel Engine,1498.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,80000,Automatic,1.0,Volvo,Volvo S60,2012.0,D5 Kinetic,1050000.0,13.2,177.54999999999998,372.5,5,In Line,1949.5,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,44094,Manual,1.0,Maruti,Maruti Wagon R,2010.0,VXI BS IV,273000.0,18.9,67.1,90.0,5,K Series Petrol Engine,998.0,4.0,1,1,1,1,0,Delhi
Diesel,MUV,155000,Manual,1.0,Toyota,Toyota Innova,2008.0,2.5 G4 Diesel 8-seater,499000.0,12.8,102.0,20.4,5,In-Line Engine,1949.5,4.0,1,1,1,1,0,Delhi
Diesel,Sedan,75000,Manual,1.0,Hyundai,Hyundai Verna,2008.0,CRDi SX,299000.0,16.8,110.0,24.0,5,In-Line Engine,1493.0,4.0,1,1,1,1,0,Delhi
Diesel,Sedan,92000,Automatic,1.0,Skoda,Skoda Laura,2009.0,1.9 TDI AT Ambiente,425000.0,17.0,88.7,250.0,5,In-Line Engine,1896.0,4.0,1,0,1,1,0,Delhi
Diesel,Hatchback,148914,Manual,2.0,Tata,Tata Indica,2006.5,DLS,194000.0,13.5,88.7,0.0,5,Unknown,1405.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,48000,Automatic,1.0,Maruti,Maruti S-Presso,2020.0,VXI AT 2019-2022,499000.0,21.7,67.05,90.0,5,K10B,998.0,4.0,1,1,1,1,0,Delhi
Petrol,SUV,10000,Automatic,1.0,Volkswagen,Volkswagen Taigun,2022.0,1.0 TSI Highline AT BSVI,1650000.0,18.41,113.98,178.0,5,1.0L TSI,999.0,4.0,1,0,1,1,0,Delhi
Diesel,Sedan,33600,Manual,1.0,Honda,Honda Amaze,2018.0,S Diesel BSIV,750000.0,27.4,98.63,200.0,5,i-DTEC Diesel Engine,1498.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,68950,Automatic,2.0,Toyota,Toyota Yaris,2018.0,G CVT,724000.0,17.8,105.94,140.0,5,1.5 Dual VVT-i Engine,1496.0,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,47763,Manual,1.0,Maruti,Maruti Wagon R,2012.0,VXI BS IV,300000.0,18.9,67.1,90.0,5,K Series Petrol Engine,998.0,4.0,1,1,1,1,0,Delhi
Petrol,MUV,8368,Manual,1.0,Renault,Renault Triber,2022.0,RXL BSVI,800000.0,20.0,71.01,96.0,5,Unknown,999.0,4.0,1,1,1,1,0,Delhi
Diesel,SUV,51897,Manual,1.0,Tata,Tata Nexon,2018.0,XZ Plus Diesel,810000.0,23.22,113.42,260.0,5,1.5l Turbocharged Revotorq,1497.0,4.0,1,0,1,1,0,Delhi
Petrol,Sedan,40274,Manual,2.0,Honda,Honda Amaze,2014.0,S i-Vtech,459000.0,18.0,86.7,109.0,5,i-VTEC Petrol Engine,1198.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,90000,Automatic,1.0,BMW,BMW 3 Series,2012.0,320d Luxury Line,750000.0,18.88,177.54999999999998,372.5,5,Diesel Engine,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,62648,Manual,1.0,Maruti,Maruti Swift,2016.0,VXI,497000.0,22.38,88.5,113.0,5,K Series Dual jet,1197.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,58448,Manual,1.0,Maruti,Maruti Baleno,2017.0,1.2 Delta,577000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,40000,Manual,1.0,Hyundai,Hyundai Grand i10 Nios,2022.0,Magna,670000.0,20.7,81.86,113.8,5,1.2 Kappa petrol,1197.0,4.0,1,1,1,1,0,Delhi
Diesel,SUV,88695,Manual,1.0,Ford,Ford Ecosport,2017.0,1.5 TDCi Titanium BSIV,690000.0,22.77,98.59,205.0,5,TDCi Diesel Engine,1498.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,20000,Manual,1.0,MG,MG Hector,2021.0,Sharp Diesel MT,1700000.0,17.41,167.68,350.0,5,Unknown,1949.5,4.0,1,0,1,1,1,Delhi
Diesel,Sedan,99840,Manual,1.0,Tata,Tata Zest,2014.0,Quadrajet 1.3 XT,252000.0,20.65,88.7,190.0,5,Quadrajet Engine,1248.0,4.0,1,1,1,1,1,Delhi
Diesel,Hatchback,120000,Manual,2.0,Volkswagen,Volkswagen Polo,2012.0,Diesel Highline 1.2L,294000.0,22.07,73.9,180.0,5,In-Line Diesel Engine,1199.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,10000,Manual,1.0,Hyundai,Hyundai Verna,2023.0,SX Opt Turbo,1831500.0,20.0,157.57,253.0,5,1.5L Turbo GDi Petrol,1482.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,20000,Automatic,2.0,Volkswagen,Volkswagen Virtus,2022.0,Topline AT BSVI,1831500.0,18.12,113.98,178.0,5,1.0L TSI,999.0,4.0,1,0,1,1,0,Delhi
Petrol,Sedan,20000,Automatic,1.0,Honda,Honda Amaze,2018.0,S CVT i-VTEC,700000.0,18.1,88.7,110.0,5,i-VTEC Petrol Engine,1199.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,31000,Automatic,1.0,Honda,Honda City,2021.0,i-VTEC CVT ZX,1350000.0,18.0,117.6,145.0,5,i VTEC Engine,1497.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,93407,Manual,2.0,Tata,Tata Tiago,2018.0,1.2 Revotron XZ,470000.0,23.84,84.0,114.0,5,Revotron Engine,1199.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,75932,Manual,2.0,Maruti,Maruti Swift,2011.0,LXI,320000.0,22.38,88.5,113.0,5,K Series Dual jet,1197.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,44000,Automatic,1.0,Volkswagen,Volkswagen Polo,2015.0,GT TSI,650000.0,17.21,103.5,175.0,5,TSI Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,62936,Automatic,1.0,Hyundai,Hyundai Santro,2019.0,Sportz AMT BSIV,529000.0,20.3,68.0,99.0,5,1.1 litre Petrol Engine,1086.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,40841,Manual,1.0,Hyundai,Hyundai i20,2016.0,Asta 1.2,646000.0,18.6,81.83,114.7,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,150000,Manual,2.0,Maruti,Maruti Swift Dzire,2016.0,VDI,480000.0,26.59,74.0,190.0,5,DDiS Diesel Engine,1248.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,66561,Manual,1.0,Hyundai,Hyundai i20,2017.0,Sportz 1.2,607000.0,18.6,81.83,114.7,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,Hatchback,114800,Manual,2.0,Tata,Tata Indica V2,2016.0,LS,160000.0,25.0,69.0,140.0,5,CR4 Diesel Engine,1396.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,97726,Manual,1.0,Maruti,Maruti Celerio,2016.0,VXI,374000.0,25.24,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Petrol,SUV,81462,Manual,1.0,Ford,Ford Ecosport,2019.0,1.5 Petrol Titanium BSIV,817000.0,17.0,121.31,150.0,5,Ti-VCT Petrol Engine,1497.0,4.0,1,1,1,1,1,Delhi
Diesel,Hatchback,120000,Manual,1.0,Tata,Tata Indica V2,2015.0,LS,180000.0,25.0,69.0,140.0,5,CR4 Diesel Engine,1396.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,31286,Automatic,1.0,Maruti,Maruti Swift,2019.0,VXI AMT,680000.0,22.56,88.5,113.0,5,K Series Dual jet,1197.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,20000,Manual,1.0,Maruti,Maruti Baleno,2022.0,Alpha BSVI,1000000.0,22.35,88.5,113.0,5,1.2 L K Series Engine,1197.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,20000,Manual,1.0,Maruti,Maruti Baleno,2022.0,Alpha BSVI,1000000.0,22.35,88.5,113.0,5,1.2 L K Series Engine,1197.0,4.0,1,0,1,1,0,Delhi
Petrol,Sedan,57600,Automatic,1.0,Hyundai,Hyundai Verna,2018.0,VTVT 1.6 AT SX Option,1080000.0,17.0,121.3,151.0,5,VTVT Petrol Engine,1591.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,54000,Manual,1.0,Chevrolet,Chevrolet Sail,2013.0,1.2 LS,315000.0,18.2,82.4,108.5,5,SMARTECH Petrol Engine,1199.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,50000,Manual,2.0,Maruti,Maruti 800,2006.5,DX,160000.0,16.1,37.0,59.0,5,Hi-Tech Petrol Engine,796.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,20000,Manual,1.0,Maruti,Maruti Baleno,2020.0,Zeta,760000.0,21.01,81.8,113.0,5,1.2L VVT Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,MUV,100000,Manual,2.0,Tata,Tata Aria,2011.0,Pleasure 4x2,300000.0,13.7,138.1,320.0,5,Dicor Diesel Engine,1949.5,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,40000,Manual,2.0,Honda,Honda City,2017.0,i VTEC V,825000.0,17.8,117.3,145.0,5,i VTEC Engine,1497.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,49260,Automatic,1.0,Maruti,Maruti Swift Dzire,2017.0,AMT VDI,741000.0,27.984999999999992,74.02,190.0,5,DDiS Diesel Engine,1248.0,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,73069,Manual,1.0,Maruti,Maruti Celerio,2015.0,ZXI,365000.0,25.24,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,80000,Manual,1.0,Maruti,Maruti Swift,2013.0,VXI,409999.99999999994,18.6,85.8,114.0,5,K Series Petrol Engine,1197.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,78850,Manual,1.0,Maruti,Maruti Swift Dzire,2014.0,VXI,475000.0,22.41,88.5,113.0,5,Unknown,1197.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,89224,Manual,2.0,Hyundai,Hyundai i20,2016.0,Sportz 1.2,561000.0,18.6,81.83,114.7,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,MUV,90000,Automatic,2.0,Tata,Tata Hexa,2017.0,XTA,1200000.0,17.6,153.86,372.5,5,2.2 LTR. VARICOR 400,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,59084,Manual,2.0,Maruti,Maruti Wagon R,2017.0,VXI BS IV,411000.00000000006,20.51,67.04,90.0,5,K10B Petrol Engine,998.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,70000,Automatic,1.0,Maruti,Maruti Wagon R,2016.0,AMT VXI,459999.99999999994,20.51,67.0,90.0,5,K10B Petrol Engine,998.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,59730,Manual,2.0,Maruti,Maruti Wagon R,2013.0,VXI BS IV,309000.0,18.9,67.1,90.0,5,K Series Petrol Engine,998.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,50933,Manual,1.0,Honda,Honda City,2015.0,i VTEC SV,594000.0,17.4,117.3,145.0,5,i VTEC Engine,1497.0,4.0,1,1,1,1,1,Delhi
Diesel,Hatchback,40000,Automatic,2.0,Volvo,Volvo V40,2016.0,D3 R-Design,1800000.0,16.8,150.0,350.0,5,Turbo Diesel Engine,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,Sedan,94426,Manual,1.0,Maruti,Maruti Swift Dzire,2016.0,VXI,516000.0,22.41,88.5,113.0,5,Unknown,1197.0,4.0,1,0,1,1,0,Delhi
Diesel,MUV,50000,Manual,2.0,Tata,Tata Hexa,2019.0,XM Plus,1300000.0,17.6,153.86,372.5,5,2.2 LTR. VARICOR 400,1949.5,4.0,1,0,1,1,1,Delhi
Diesel,SUV,120000,Manual,2.0,Mahindra,Mahindra XUV500,2013.0,W8 4WD,680000.0,15.1,140.0,330.0,5,mHawk Diesel Engine,1949.5,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,80000,Automatic,1.0,Volkswagen,Volkswagen Polo,2017.0,GT TSI Sport Edition,760000.0,17.21,103.5,175.0,5,TSI Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,75000,Manual,1.0,Skoda,Skoda Rapid,2012.0,1.6 TDI Elegance,499000.0,20.5,103.5,250.0,5,Turbocharged Diesel Engin,1598.0,4.0,1,0,1,1,0,Delhi
Diesel,SUV,78500,Manual,1.0,Mahindra,Mahindra XUV500,2018.0,W10 1.99 mHawk,1300000.0,16.0,140.0,320.0,5,mHawk Diesel Engine,1949.5,4.0,1,0,1,1,1,Delhi
Diesel,Hatchback,56000,Manual,1.0,Maruti,Maruti Ritz,2013.0,VDi,450000.0,23.2,73.94,190.0,5,DDiS Diesel Engine,1248.0,4.0,1,1,1,1,1,Delhi
Diesel,Hatchback,100000,Manual,1.0,Fiat,Fiat Punto,2014.0,1.3 Dynamic,295000.0,20.3,75.0,197.0,5,MULTIJET,1248.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,32289,Automatic,2.0,Hyundai,Hyundai i20,2017.0,1.4 Magna AT,667000.0,18.6,98.63,132.3,5,Dual VTVT Petrol Engine,1368.0,4.0,1,1,1,1,1,Delhi
Petrol,SUV,106467,Automatic,1.0,Tata,Tata Nexon,2018.0,1.2 Revotron XZA Plus DualTone,790000.0,17.0,108.5,170.0,5,Revotron 1.2L Turbocharged engine,1198.0,4.0,1,1,1,1,1,Delhi
Diesel,Hatchback,75000,Manual,1.0,Maruti,Maruti Swift,2014.0,VDI,480000.0,22.9,74.0,190.0,5,DDiS Diesel Engine,1248.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,109832,Manual,2.0,Honda,Honda City,2014.0,i VTEC V,463999.99999999994,17.4,117.3,145.0,5,i VTEC Engine,1497.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,44123,Automatic,1.0,Hyundai,Hyundai Elantra,2018.0,2.0 SX Option AT,1228000.0,14.62,149.92,192.2,5,Nu 2.0 MPi Petrol Engine,1949.5,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,100000,Manual,2.0,Honda,Honda Amaze,2014.0,E i-Vtech,390000.0,18.0,86.7,109.0,5,i-VTEC Petrol Engine,1198.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,121129,Manual,2.0,Maruti,Maruti Vitara Brezza,2017.0,ZDi Plus,801000.0,24.3,88.5,200.0,5,DDiS 200 Diesel Engine,1248.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,40000,Manual,2.0,Maruti,Maruti Ignis,2020.0,1.2 Zeta BSIV,560000.0,20.89,81.8,113.0,5,1.2-Litre VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,72607,Manual,1.0,Mahindra,Mahindra KUV 100,2016.0,mFALCON D75 K8 5str,420000.0,25.32,77.0,190.0,5,mFALCON D75 Engine,1198.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,28467,Manual,2.0,Hyundai,Hyundai Grand i10,2016.0,Sportz,472000.0,18.9,82.0,114.0,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,60000,Manual,1.0,Skoda,Skoda Rapid,2017.0,1.6 MPI Ambition BSIV,750000.0,15.41,103.2,153.0,5,Petrol Engine,1598.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,122474,Manual,1.0,Hyundai,Hyundai Creta,2017.0,1.6 CRDi SX Option,1098000.0,19.67,126.2,259.9,5,U2 CRDI VGT Engine,1582.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,37665,Automatic,1.0,Maruti,Maruti Baleno,2017.0,1.2 CVT Delta,650000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,152000,Automatic,1.0,Volvo,Volvo XC 90,2017.0,D5 Inscription BSIV,1831500.0,17.2,177.54999999999998,372.5,5,Twin Turbo Diesel Engine,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,50000,Manual,2.0,Maruti,Maruti Wagon R,2014.0,VXI BS IV,320000.0,20.51,67.04,90.0,5,K10B Petrol Engine,998.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,110000,Manual,1.0,Honda,Honda Amaze,2018.0,S i-DTEC,680000.0,25.8,98.6,200.0,5,i-DTEC Diesel Engine,1498.0,4.0,1,1,1,1,1,Delhi
